incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-03-13 23:41:00,2023-03-13T00:00:00.000,23:41,2023,Monday,2023-03-13T23:41:00.000,125373607041,1253736,230167874,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-01 05:02:00,2023-03-01T00:00:00.000,05:02,2023,Wednesday,2023-03-11T15:40:00.000,125379506374,1253795,236046151,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2023-03-13 13:16:00,2023-03-13T00:00:00.000,13:16,2023,Monday,2023-03-13T13:17:00.000,125357107041,1253571,220343896,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-13 10:59:00,2023-03-13T00:00:00.000,10:59,2023,Monday,2023-03-13T11:00:00.000,125355107041,1253551,230174885,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-14 18:44:00,2023-03-14T00:00:00.000,18:44,2023,Tuesday,2023-03-14T18:45:00.000,125402407041,1254024,230176728,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-02-15 03:00:00,2023-02-15T00:00:00.000,03:00,2023,Wednesday,2023-03-11T16:55:00.000,125378606372,1253786,236046123,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2023-03-11 12:30:00,2023-03-11T00:00:00.000,12:30,2023,Saturday,2023-03-12T16:15:00.000,125381606244,1253816,236046004,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-13 11:26:00,2023-03-13T00:00:00.000,11:26,2023,Monday,2023-03-13T13:37:00.000,125419506244,1254195,236046850,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-11 15:00:00,2023-03-11T00:00:00.000,15:00,2023,Saturday,2023-03-13T08:29:00.000,125420606244,1254206,236045937,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-11 14:00:00,2023-03-11T00:00:00.000,14:00,2023,Saturday,2023-03-15T11:21:00.000,125431804134,1254318,230182844,230741133.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,STANYAN ST \ HAYES ST,26446000.0,Park,Golden Gate Park,1.0,1.0,37.772895177200766,-122.45428511766733,POINT (-122.45428511766733 37.772895177200766),,,,,,,4.0,7.0
2023-03-13 07:30:00,2023-03-13T00:00:00.000,07:30,2023,Monday,2023-03-14T07:11:00.000,125412306244,1254123,236047096,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-16 09:26:00,2023-03-16T00:00:00.000,09:26,2023,Thursday,2023-03-16T09:26:00.000,125467916780,1254679,230185672,230750962.0,II,Initial,,16780,Drug Violation,Drug Violation,"Firearm, Armed While Possessing Controlled Substance",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2023-03-16 17:30:00,2023-03-16T00:00:00.000,17:30,2023,Thursday,2023-03-16T18:02:00.000,125482604134,1254826,230187101,230752550.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,18TH ST \ DE HARO ST,23743000.0,Bayview,Potrero Hill,10.0,10.0,37.76228996810526,-122.40132418490649,POINT (-122.40132418490647 37.76228996810526),54.0,,,,,,9.0,2.0
2023-02-21 14:15:00,2023-02-21T00:00:00.000,14:15,2023,Tuesday,2023-02-25T21:56:00.000,125459971000,1254599,236047529,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
